Id,IsDeleted,CaseNumber,ContactId,AccountId,AssetId,ProductId,EntitlementId,SourceId,BusinessHoursId,ParentId,SuppliedName,SuppliedEmail,SuppliedPhone,SuppliedCompany,Type,Status,Reason,Origin,IsVisibleInSelfService,Subject,Priority,Description,IsClosed,ClosedDate,IsEscalated,HasCommentsUnreadByOwner,HasSelfServiceComments,OwnerId,IsClosedOnCreate,IsSelfServiceClosed,SlaStartDate,SlaExitDate,IsStopped,StopStartDate,CreatedDate,LastModifiedDate,SystemModstamp,ContactPhone,ContactMobile,ContactEmail,ContactFax,LastViewedDate,LastReferencedDate,MilestoneStatus
5003F0000091LaFQAU,,1260,,0013F00000oUzIHQA0,,,,,01m3F000000IpppQAC,,,,,,General,Waiting on Customer,,,1,Facebook Message from: Larry Baxter,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LaGQAU,,1261,,0013F00000oUyalQAC,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,New,,,1,Changing my password,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LaHQAU,,1262,,0013F00000oUyrOQAS,,,,,01m3F000000IpppQAC,,,,,,Billing Issue,Closed,,,1,Billing Issue address,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LaIQAU,,1263,,0013F00000oUycaQAC,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,Escalated,,,1,Storage space,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LaJQAU,,1264,,0013F00000oUyX1QAK,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,Where do I send my check?,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LaKQAU,,1265,,0013F00000oUyWfQAK,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,Billing address change,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LaLQAU,,1266,,0013F00000oUyc9QAC,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Does your app work on my mobile device?,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LaMQAU,,1267,,0013F00000oUz39QAC,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Need guidance getting started with my installation,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LaNQAU,,1268,,0013F00000oUypEQAS,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,How do I change my communication preferences?,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LaSQAU,,1273,,0013F00000oUyZdQAK,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,I need to pay my invoice.,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LaTQAU,,1274,,0013F00000oUzFZQA0,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Setup Instructions are missing,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LaUQAU,,1275,,0013F00000oUyh5QAC,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Product manual is missing,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LaVQAU,,1276,,0013F00000oUyxtQAC,,,,,01m3F000000IpppQAC,,,,,,Installation,Closed,,,1,Change of Address,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LaWQAU,,1277,,0013F00000oUyz7QAC,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,How do I get started with your service?,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LaXQAU,,1278,,0013F00000oUyT7QAK,,,,,01m3F000000IpppQAC,,,,,,Account Support,New,,,1,"Product damaged, mishandled during shipping.",Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LaYQAU,,1279,,0013F00000oUz3CQAS,,,,,01m3F000000IpppQAC,,,,,,Product Support,Working,,,1,How do I upgrade?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LaZQAU,,1280,,0013F00000oUyekQAC,,,,,01m3F000000IpppQAC,,,,,,General,New,,,1,How can I request a new feature?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LaaQAE,,1281,,0013F00000oUyxKQAS,,,,,01m3F000000IpppQAC,,,,,,Account Support,Working,,,1,Was our last payment correct?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LabQAE,,1282,,0013F00000oUywtQAC,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,Items missing from shipment.,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LacQAE,,1283,,0013F00000oUyoZQAS,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,New,,,1,how is your data secured?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LadQAE,,1284,,0013F00000oUyXwQAK,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,Researching,,,1,Email issues,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LaeQAE,,1285,,0013F00000oUz7BQAS,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,Researching,,,1,Issues upgrading to latest version,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LafQAE,,1286,,0013F00000oUyinQAC,,,,,01m3F000000IpppQAC,,,,,,Account Support,Waiting on Customer,,,1,Customer would like to upgrade,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LaRQAU,,1272,,0013F00000oUytBQAS,,,,,01m3F000000IpppQAC,,,,,,General,Closed,,,1,What does your service contract cover?,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LagQAE,,1287,,0013F00000oUyUKQA0,,,,,01m3F000000IpppQAC,,,,,,Installation,Closed,,,1,Inquiry about Global Fund,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LahQAE,,1288,,0013F00000oUyfKQAS,,,,,01m3F000000IpppQAC,,,,,,General,Closed,,,1,I have a product suggestion.,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LasQAE,,1299,,0013F00000oUyvbQAC,,,,,01m3F000000IpppQAC,,,,,,Account Support,Waiting on Customer,,,1,I have a question about my bill,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LatQAE,,1300,,0013F00000oUzCvQAK,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,New,,,1,Monitor rebooting overnight,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-03-24T22:07:50.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LauQAE,,1301,,0013F00000oUyoCQAS,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,New,,,1,Configuration is broken,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-03-24T22:07:50.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LavQAE,,1302,,0013F00000oUyk2QAC,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,Researching,,,1,Issue with remote control,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-03-24T22:07:50.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LaiQAE,,1289,,0013F00000oUz3MQAS,,,,,01m3F000000IpppQAC,,,,,,General,Closed,,,1,Question about taxes on my order.,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LajQAE,,1290,,0013F00000oUzJOQA0,,,,,01m3F000000IpppQAC,,,,,,General,Closed,,,1,What does your service contract cover?,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LakQAE,,1291,,0013F00000oUyd2QAC,,,,,01m3F000000IpppQAC,,,,,,Wire Transfer,Closed,,,1,Wire Transfer - $45K*,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LalQAE,,1292,,0013F00000oUynMQAS,,,,,01m3F000000IpppQAC,,,,,,Account Support,Working,,,1,Customer called to make a payment,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LamQAE,,1293,,0013F00000oUz8DQAS,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Need additional product information,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LanQAE,,1294,,0013F00000oUyshQAC,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,Question about my last billing statement,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LaoQAE,,1295,,0013F00000oUyY5QAK,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Assembly instruction help,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LapQAE,,1296,,0013F00000oUyQdQAK,,,,,01m3F000000IpppQAC,,,,,,General,Closed,,,1,How do I obtain your annual report?,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LaqQAE,,1297,,0013F00000oUyxhQAC,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,How do I change my password?,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LarQAE,,1298,,0013F00000oUyYnQAK,,,,,01m3F000000IpppQAC,,,,,,General,Closed,,,1,Where do I submit a product suggestion?,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LawQAE,,1303,,0013F00000oUyZVQA0,,,,,01m3F000000IpppQAC,,,,,,Wire Transfer,Closed,,,1,Wire Transfer - $20K,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-03-24T22:07:50.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LaxQAE,,1304,,0013F00000oUyZdQAK,,,,,01m3F000000IpppQAC,,,,,,Billing Issue,Escalated,,,1,Where do I send my check?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-03-24T22:07:50.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LayQAE,,1305,,0013F00000oUyf8QAC,,,,,01m3F000000IpppQAC,,,,,,Product Support,New,,,1,How do I extend my product warranty?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LazQAE,,1306,,0013F00000oUyT7QAK,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,Escalated,,,1,Email troubleshooting,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091Lb0QAE,,1307,,0013F00000oUz1lQAC,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,I have a question about my contract.,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091Lb1QAE,,1308,,0013F00000oUyz4QAC,,,,,01m3F000000IpppQAC,,,,,,General,Closed,,,1,Initiating return process.,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091Lb2QAE,,1309,,0013F00000oUylsQAC,,,,,01m3F000000IpppQAC,,,,,,General,Closed,,,1,I have a product suggestion.,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091Lb3QAE,,1310,,0013F00000oUyZ3QAK,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,Expediting my order?,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091Lb4QAE,,1311,,0013F00000oUzIHQA0,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Customer lost product manual and needs replacement,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091Lb5QAE,,1312,,0013F00000oUyd3QAC,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,New,,,1,Can't get into my account,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091Lb6QAE,,1313,,0013F00000oUzBZQA0,,,,,01m3F000000IpppQAC,,,,,,Product Support,Closed,,,1,Product setup issues,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091Lb7QAE,,1314,,0013F00000oUyQXQA0,,,,,01m3F000000IpppQAC,,,,,,Product Support,Working,,,1,Can I use your app on my phone?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091Lb8QAE,,1315,,0013F00000oUyiFQAS,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,New,,,1,securing data,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091Lb9QAE,,1316,,0013F00000oUyvhQAC,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,How do I set up auto-renewal?,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbAQAU,,1317,,0013F00000oUylNQAS,,,,,01m3F000000IpppQAC,,,,,,Product Support,Escalated,,,1,Can you help me get set up?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbBQAU,,1318,,0013F00000oUzJQQA0,,,,,01m3F000000IpppQAC,,,,,,,New,,,1,Power Adaptor not charging,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbCQAU,,1319,,0013F00000oUyzEQAS,,,,,01m3F000000IpppQAC,,,,,,General,Waiting on Customer,,,1,Do you have a loyalty program?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbDQAU,,1320,,0013F00000oUzFlQAK,,,,,01m3F000000IpppQAC,,,,,,Account Support,New,,,1,Question about my invoice,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbEQAU,,1321,,0013F00000oUz6xQAC,,,,,01m3F000000IpppQAC,,,,,,Account Support,New,,,1,Billing statement incorrect,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbFQAU,,1322,,0013F00000oUyleQAC,,,,,01m3F000000IpppQAC,,,,,,Account Support,Working,,,1,I have a question about my order.,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbVQAU,,1338,,0013F00000oUyrWQAS,,,,,01m3F000000IpppQAC,,,,,,Product Support,New,,,1,Twitter Message: Help!  I'm having setup trouble.,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbGQAU,,1323,,0013F00000oUyT0QAK,,,,,01m3F000000IpppQAC,,,,,,Account Support,Waiting on Customer,,,1,Where can I purchase your products?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbHQAU,,1324,,0013F00000oUzIhQAK,,,,,01m3F000000IpppQAC,,,,,,General,Waiting on Customer,,,1,What's included in your service contract?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbIQAU,,1325,,0013F00000oUylhQAC,,,,,01m3F000000IpppQAC,,,,,,General,Working,,,1,Product is shutting down intermittently,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbJQAU,,1326,,0013F00000oUyhKQAS,,,,,01m3F000000IpppQAC,,,,,,Account Support,Working,,,1,Billing statement reprint,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbKQAU,,1327,,0013F00000oUyhcQAC,,,,,01m3F000000IpppQAC,,,,,,Product Support,Waiting on Customer,,,1,What’s the product warranty policy?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbLQAU,,1328,,0013F00000oUzAmQAK,,,,,01m3F000000IpppQAC,,,,,,,New,,,1,TWEET FROM: MarkKingston,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbMQAU,,1329,,0013F00000oUyceQAC,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,Can you expedite my order?,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbNQAU,,1330,,0013F00000oUyzNQAS,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,Closed,,,1,Turbine is spinning but no energy is being produced,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LbOQAU,,1331,,0013F00000oUzEoQAK,,,,,01m3F000000IpppQAC,,,,,,General,Closed,,,1,Facebook Message from: Lauren Boyle,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
